epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788582511851,2026-09-05 12:28:31,1356,40.74,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582512853,2026-09-05 12:28:32,1353,40.81,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582513854,2026-09-05 12:28:33,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582514854,2026-09-05 12:28:34,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582515856,2026-09-05 12:28:35,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582516857,2026-09-05 12:28:36,1354,40.79,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582517858,2026-09-05 12:28:37,1356,40.74,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582518859,2026-09-05 12:28:38,1353,40.81,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582519859,2026-09-05 12:28:39,1355,40.76,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582520861,2026-09-05 12:28:40,1352,40.84,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582521862,2026-09-05 12:28:41,1353,40.81,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582522863,2026-09-05 12:28:42,1353,40.81,40.78825154340416,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582523863,2026-09-05 12:28:43,1351,40.86,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582524865,2026-09-05 12:28:44,1352,40.84,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582525866,2026-09-05 12:28:45,1353,40.81,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582526867,2026-09-05 12:28:46,1352,40.84,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582527868,2026-09-05 12:28:47,1351,40.86,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582528868,2026-09-05 12:28:48,1352,40.84,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582529870,2026-09-05 12:28:49,1350,40.89,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582530871,2026-09-05 12:28:50,1351,40.86,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582531872,2026-09-05 12:28:51,1347,40.96,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582532873,2026-09-05 12:28:52,1349,40.91,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582533874,2026-09-05 12:28:53,1351,40.86,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582534876,2026-09-05 12:28:54,1350,40.89,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582535876,2026-09-05 12:28:55,1351,40.86,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582536878,2026-09-05 12:28:56,1350,40.89,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582537878,2026-09-05 12:28:57,1348,40.94,40.81340329459556,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582538879,2026-09-05 12:28:58,1349,40.91,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582539881,2026-09-05 12:28:59,1348,40.94,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582540881,2026-09-05 12:29:00,1347,40.96,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582541882,2026-09-05 12:29:01,1349,40.91,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582542882,2026-09-05 12:29:02,1348,40.94,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582543884,2026-09-05 12:29:03,1346,40.99,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582544885,2026-09-05 12:29:04,1347,40.96,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582545886,2026-09-05 12:29:05,1349,40.91,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582546887,2026-09-05 12:29:06,1350,40.89,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582547888,2026-09-05 12:29:07,1346,40.99,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582548889,2026-09-05 12:29:08,1347,40.96,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582549890,2026-09-05 12:29:09,1341,41.12,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582550891,2026-09-05 12:29:10,1343,41.07,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582551891,2026-09-05 12:29:11,1347,40.96,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582552893,2026-09-05 12:29:12,1348,40.94,40.88893939955125,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582553894,2026-09-05 12:29:13,1348,40.94,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582554894,2026-09-05 12:29:14,1348,40.94,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582555895,2026-09-05 12:29:15,1346,40.99,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582556896,2026-09-05 12:29:16,1346,40.99,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582557896,2026-09-05 12:29:17,1346,40.99,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582558897,2026-09-05 12:29:18,1346,40.99,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582559899,2026-09-05 12:29:19,1343,41.07,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582560899,2026-09-05 12:29:20,1345,41.02,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582561900,2026-09-05 12:29:21,1346,40.99,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582562901,2026-09-05 12:29:22,1342,41.09,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582563901,2026-09-05 12:29:23,1343,41.07,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582564901,2026-09-05 12:29:24,1341,41.12,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582565901,2026-09-05 12:29:25,1345,41.02,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582566902,2026-09-05 12:29:26,1341,41.12,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582567903,2026-09-05 12:29:27,1342,41.09,40.96459733254568,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582568904,2026-09-05 12:29:28,1348,40.94,41.01510398829765,59,3,1,Presentation,OFF,83,83,foreign_write 59 reassert(was 59),83,1,step,3,Presentation,foreign_write:59,,,
1788582569904,2026-09-05 12:29:29,1346,40.99,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582570904,2026-09-05 12:29:30,1343,41.07,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582571905,2026-09-05 12:29:31,1345,41.02,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582572905,2026-09-05 12:29:32,1341,41.12,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582573906,2026-09-05 12:29:33,1341,41.12,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582574907,2026-09-05 12:29:34,1339,41.17,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582575908,2026-09-05 12:29:35,1341,41.12,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582576910,2026-09-05 12:29:36,1342,41.09,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582577910,2026-09-05 12:29:37,1340,41.14,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582578912,2026-09-05 12:29:38,1335,41.27,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582579912,2026-09-05 12:29:39,1340,41.14,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582580913,2026-09-05 12:29:40,1342,41.09,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582581913,2026-09-05 12:29:41,1340,41.14,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582582915,2026-09-05 12:29:42,1339,41.17,41.01510398829765,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582583916,2026-09-05 12:29:43,1341,41.12,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582584916,2026-09-05 12:29:44,1342,41.09,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582585918,2026-09-05 12:29:45,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582586919,2026-09-05 12:29:46,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582587919,2026-09-05 12:29:47,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582588920,2026-09-05 12:29:48,1339,41.17,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582589921,2026-09-05 12:29:49,1341,41.12,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582590921,2026-09-05 12:29:50,1341,41.12,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582591922,2026-09-05 12:29:51,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582592922,2026-09-05 12:29:52,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582593923,2026-09-05 12:29:53,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582594924,2026-09-05 12:29:54,1339,41.17,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582595925,2026-09-05 12:29:55,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582596926,2026-09-05 12:29:56,1339,41.17,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582597927,2026-09-05 12:29:57,1340,41.14,41.16695285509809,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582598928,2026-09-05 12:29:58,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582599928,2026-09-05 12:29:59,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582600930,2026-09-05 12:30:00,1340,41.14,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582601931,2026-09-05 12:30:01,1340,41.14,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582602932,2026-09-05 12:30:02,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582603933,2026-09-05 12:30:03,1340,41.14,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582604935,2026-09-05 12:30:04,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582605936,2026-09-05 12:30:05,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582606937,2026-09-05 12:30:06,1337,41.22,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582607937,2026-09-05 12:30:07,1337,41.22,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582608939,2026-09-05 12:30:08,1339,41.17,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582609940,2026-09-05 12:30:09,1339,41.17,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582610941,2026-09-05 12:30:10,1335,41.27,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582611943,2026-09-05 12:30:11,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582612944,2026-09-05 12:30:12,1337,41.22,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582613945,2026-09-05 12:30:13,1337,41.22,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582614946,2026-09-05 12:30:14,1339,41.17,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582615948,2026-09-05 12:30:15,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582616950,2026-09-05 12:30:16,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582617951,2026-09-05 12:30:17,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582618955,2026-09-05 12:30:18,1336,41.24,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582619955,2026-09-05 12:30:19,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582620957,2026-09-05 12:30:20,1333,41.32,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582621958,2026-09-05 12:30:21,1335,41.27,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582622959,2026-09-05 12:30:22,1338,41.19,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582623961,2026-09-05 12:30:23,1337,41.22,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582624962,2026-09-05 12:30:24,1334,41.29,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582625963,2026-09-05 12:30:25,1335,41.27,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582626964,2026-09-05 12:30:26,1335,41.27,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582627964,2026-09-05 12:30:27,1334,41.29,41.19230924480115,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582628966,2026-09-05 12:30:28,1334,41.29,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582629967,2026-09-05 12:30:29,1338,41.19,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582630969,2026-09-05 12:30:30,1333,41.32,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582631970,2026-09-05 12:30:31,1334,41.29,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582632970,2026-09-05 12:30:32,1334,41.29,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582633971,2026-09-05 12:30:33,1332,41.34,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582634973,2026-09-05 12:30:34,1335,41.27,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582635974,2026-09-05 12:30:35,1334,41.29,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582636975,2026-09-05 12:30:36,1333,41.32,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582637977,2026-09-05 12:30:37,1335,41.27,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582638978,2026-09-05 12:30:38,1333,41.32,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582639980,2026-09-05 12:30:39,1333,41.32,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582640980,2026-09-05 12:30:40,1331,41.37,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582641982,2026-09-05 12:30:41,1332,41.34,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582642983,2026-09-05 12:30:42,1332,41.34,41.21767949053776,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582643985,2026-09-05 12:30:43,1333,41.32,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582644986,2026-09-05 12:30:44,1332,41.34,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582645986,2026-09-05 12:30:45,1332,41.34,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582646987,2026-09-05 12:30:46,1334,41.29,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582647989,2026-09-05 12:30:47,1332,41.34,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582648990,2026-09-05 12:30:48,1333,41.32,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582649992,2026-09-05 12:30:49,1331,41.37,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582650992,2026-09-05 12:30:50,1333,41.32,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582651994,2026-09-05 12:30:51,1332,41.34,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582652995,2026-09-05 12:30:52,1329,41.42,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582653997,2026-09-05 12:30:53,1333,41.32,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582654998,2026-09-05 12:30:54,1331,41.37,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582655999,2026-09-05 12:30:55,1329,41.42,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582656999,2026-09-05 12:30:56,1330,41.40,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582658000,2026-09-05 12:30:58,1331,41.37,41.31929957493293,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582659002,2026-09-05 12:30:59,1329,41.42,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582660003,2026-09-05 12:31:00,1331,41.37,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582661003,2026-09-05 12:31:01,1333,41.32,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582662005,2026-09-05 12:31:02,1329,41.42,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582663007,2026-09-05 12:31:03,1329,41.42,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582664007,2026-09-05 12:31:04,1328,41.45,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582665009,2026-09-05 12:31:05,1318,41.70,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582666011,2026-09-05 12:31:06,1329,41.42,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582667011,2026-09-05 12:31:07,1328,41.45,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582668013,2026-09-05 12:31:08,1329,41.42,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582669013,2026-09-05 12:31:09,1328,41.45,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582670013,2026-09-05 12:31:10,1328,41.45,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582671014,2026-09-05 12:31:11,1330,41.40,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582672015,2026-09-05 12:31:12,1330,41.40,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582673016,2026-09-05 12:31:13,1328,41.45,41.395661456029984,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582674018,2026-09-05 12:31:14,1327,41.47,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582675018,2026-09-05 12:31:15,1327,41.47,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582676020,2026-09-05 12:31:16,1328,41.45,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582677022,2026-09-05 12:31:17,1329,41.42,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582678023,2026-09-05 12:31:18,1327,41.47,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582679025,2026-09-05 12:31:19,1325,41.52,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582680025,2026-09-05 12:31:20,1326,41.50,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582681026,2026-09-05 12:31:21,1326,41.50,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582682027,2026-09-05 12:31:22,1328,41.45,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582683027,2026-09-05 12:31:23,1326,41.50,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
1788582684029,2026-09-05 12:31:24,1327,41.47,41.47215000152448,83,3,1,Presentation,OFF,83,,,83,1,step,3,Presentation,,,,
